Name,ShortName,Sex,Blue,Named
10 bleuis 472,,Mixed,Y,FALSE
2 bleuis 407,,Male,Y,FALSE
2 citadins 156,,Mixed,N,FALSE
2 citadins 264,,Mixed,N,FALSE
2 citadins 276,,Mixed,N,FALSE
2 clients 490,,Male,N,FALSE
2 couturières 478,,Female,N,FALSE
2 cuisinières 346,,Female,N,FALSE
2 gardes 119,,Male,N,FALSE
2 gardes 123,,Male,N,FALSE
2 gardes 166,,Male,N,FALSE
2 gardes 184.1,,Male,N,FALSE
2 gardes 184.2,,Male,N,FALSE
2 gardes 211,,Male,N,FALSE
2 gardes 221,,Male,N,FALSE
2 gardes 276,,Male,N,FALSE
2 gardes 289,,Male,N,FALSE
2 gardes 304,,Male,N,FALSE
2 gardes 359,,Male,N,FALSE
2 gardes 459,,Male,N,FALSE
2 gardes 501,,Male,N,FALSE
2 gardes 513,,Male,N,FALSE
2 Magiciens 303,,Male,N,FALSE
2 manteaux rouges 171,,Male,N,FALSE
2 Matelots 208,,Male,N,FALSE
2 ouvriers 377,,Male,N,FALSE
2 pêcheurs 196,,Male,N,FALSE
2 pêcheurs 206.2,,Male,N,FALSE
2 personnes 171,,Male,N,FALSE
2 personnes 176,,Male,N,FALSE
2 personnes 180.1,,Male,N,FALSE
2 personnes 180.2,,Male,N,FALSE
2 personnes 337,,Male,N,FALSE
2 prêtres 266.1,,Male,N,FALSE
2 Réfutateurs 366.1,,Male,N,FALSE
2 Réfutateurs 366.4,,Male,N,FALSE
2 serviteurs 509,,Male,N,FALSE
2 soldats 392,,Male,N,FALSE
2 soldats 411,,Male,N,FALSE
2 sorciers 71,,Male,N,FALSE
2 voleurs 334,,Male,N,FALSE
2 voleurs 351,,Male,N,FALSE
3 brutes 486,,Male,N,FALSE
3 citadins 157,,Male,N,FALSE
3 enfants 485,,Mixed,N,FALSE
3 gardes 131,,Male,N,FALSE
3 gardes 232,,Male,N,FALSE
3 gardes 335,,Male,N,FALSE
3 gardes 346,,Male,N,FALSE
3 gardes 76,,Male,N,FALSE
3 matelots 206,,Male,N,FALSE
3 pêcheurs 206.1,,Male,N,FALSE
3 personnes 341,,Male,N,FALSE
3 personnes 459,,Male,N,FALSE
3 Prêtres 299.3,,Male,N,FALSE
3 voleurs 387,,Male,N,FALSE
4 voleurs 535,,Male,N,FALSE
6 bleuis 439,,Mixed,Y,FALSE
Albe,,Female,N,TRUE
Albériane Sama,Albériane,Female,Y,TRUE
Amélie,,Female,Y,TRUE
Archer 280,,Male,N,FALSE
Archer 325,,Male,N,FALSE
Archer 368.1,,Male,N,FALSE
Archer 368.2,,Male,N,FALSE
Archers 315,,Male,N,FALSE
Assassin 376,,Male,N,FALSE
Assistant de Potolsian,,Male,N,FALSE
Aubergiste 241,,Male,N,FALSE
Aubergiste 348,,Male,N,FALSE
Aubergiste 427,,Male,N,FALSE
Aubergiste 443,,Male,N,FALSE
Aubergiste 456,,Male,N,FALSE
Aubergiste 490.3,,Male,N,FALSE
Avocat 161,,Male,N,FALSE
Barbare oiseau 350.2,,Male,N,FALSE
Barman 127,,Male,N,FALSE
Barons 460,,Male,N,FALSE
Bastien Azham,Bastien,Male,N,TRUE
Bébé bleui 58,,Male,Y,FALSE
Belz,,Male,N,TRUE
Berger 443,,Male,N,FALSE
Bernard,,Male,N,TRUE
Bleui 404,,Male,Y,FALSE
Bleui 541,,Male,Y,FALSE
Bleui lapin 409,,Male,Y,FALSE
Bleui vérité,,Male,Y,FALSE
Bleuis 401,,Mixed,Y,FALSE
Bleuis 442,,Mixed,Y,FALSE
Bleuis 515,,Mixed,Y,FALSE
Bleuis 519,,Mixed,Y,FALSE
Bleuis 543,,Mixed,Y,FALSE
Bleuis 59,,Mixed,Y,FALSE
Boris,,Male,N,TRUE
Bourgmestre 285,,Male,N,FALSE
Bourreau 270,,Male,N,FALSE
Brute 424,,Male,N,FALSE
Capitaine 191,,Male,N,FALSE
Cartographe lapin 346,,Male,N,FALSE
Chasseur de primes 250,,Male,N,FALSE
Chasseur de primes 253,,Male,N,FALSE
Chef du village 485,,Male,N,FALSE
Chien 434.1,,Male,N,FALSE
Chien 434.2,,Male,N,FALSE
Citadin cochon 153,,Male,N,FALSE
Citadin lapin 154,,Male,N,FALSE
Citadin pélican 154,,Male,N,FALSE
Citadin rat 154,,Male,N,FALSE
Citadins 153,,Mixed,N,FALSE
Citadins 154,,Mixed,N,FALSE
Claire Lacolline,Claire,Female,Y,TRUE
Clients 126.1,,Male,N,FALSE
Clients 126.2,,Male,N,FALSE
Clients 212,,Male,N,FALSE
Clients 241,,Male,N,FALSE
Clients 483,,Male,N,FALSE
Clothilde,,Female,Y,TRUE
Cocher 497,,Male,N,FALSE
Cochon 179,,Male,N,FALSE
Collecteur Cagrouge 116,,Male,N,FALSE
Commandant 348,,Male,N,FALSE
Commandant 363,,Male,N,FALSE
Commandant 37,,Male,N,FALSE
Commandeur 396,,Male,Y,FALSE
Connétable Wolf,,Male,N,TRUE
Conseil des immortels 446,,Mixed,N,FALSE
Conseiller chien 6,,Male,N,FALSE
Conseiller oiseau 6,,Male,N,FALSE
Conseiller ours 6,,Male,N,FALSE
Contremaître 377,,Male,N,FALSE
Demi-troll marin 227,,Male,N,FALSE
Dragon 354,,Unknown,N,FALSE
Églantine Azham,Églantine,Female,N,TRUE
Elrik,,Male,N,TRUE
Employé 54,,Male,N,FALSE
Enfant bleui 410,,Male,Y,FALSE
Enfant chat 240,,Male,N,FALSE
Enfant tigré 158,,Male,N,FALSE
Enfants bleuis 400,,Mixed,Y,FALSE
Enfants bleuis 54,,Mixed,Y,FALSE
Enfants bleuis 58,,Mixed,Y,FALSE
Envoyé canard 16,,Male,N,FALSE
Envoyé kangourou 49,,Male,N,FALSE
Envoyé panda 46,,Male,N,FALSE
Envoyé Ramos,,Male,N,FALSE
Femme de Bernard 100,,Female,N,FALSE
Femme pauvre 175,,Female,N,FALSE
Foule 155,,Mixed,N,FALSE
Foule 160,,Mixed,N,FALSE
Foule 182,,Mixed,N,FALSE
Foule 276,,Mixed,N,FALSE
Foule 328,,Mixed,N,FALSE
Foule 332,,Mixed,N,FALSE
Foule 336,,Mixed,N,FALSE
Foule 359,,Mixed,N,FALSE
Foule 367,,Mixed,N,FALSE
Foule 378,,Mixed,N,FALSE
Foule 475,,Mixed,N,FALSE
Foule 494,,Mixed,N,FALSE
Foule 505,,Mixed,N,FALSE
Foule 534,,Mixed,N,FALSE
Foule 556,,Mixed,N,FALSE
Foule 557,,Mixed,N,FALSE
Fuyards 307,,Male,N,FALSE
Gaétan,,Male,Y,TRUE
Garde 105,,Male,N,FALSE
Garde 111,,Male,N,FALSE
Garde 131,,Male,N,FALSE
Garde 140,,Male,N,FALSE
Garde 194,,Male,N,FALSE
Garde 195,,Male,N,FALSE
Garde 263,,Male,N,FALSE
Garde 288,,Male,N,FALSE
Garde 302,,Male,N,FALSE
Garde 307,,Male,N,FALSE
Garde 337,,Male,N,FALSE
Garde 340.1,,Male,N,FALSE
Garde 344,,Male,N,FALSE
Garde 377,,Male,N,FALSE
Garde 378,,Male,N,FALSE
Garde 407,,Male,N,FALSE
Garde 410,,Male,N,FALSE
Garde 443,,Male,N,FALSE
Garde 48,,Male,N,FALSE
Garde 503,,Male,N,FALSE
Garde 51,,Male,N,FALSE
Garde 519,,Male,N,FALSE
Garde 528,,Male,N,FALSE
Garde 55,,Male,N,FALSE
Garde 63,,Male,N,FALSE
Garde 64,,Male,N,FALSE
